1979-11-17,0.43223956646150524
1979-11-18,0.42452866861030125
1979-11-19,0.41413703973652954
1979-11-20,0.32947886297376094
1979-11-21,0.31062661969549726
1979-11-22,0.29799832631465284
1979-11-23,0.29619439045459456
1979-11-24,0.2853431054961667
1979-11-25,0.28247914642047295
1979-11-26,0.2758949492495411
1979-11-27,0.2556958616780045
1979-11-28,0.15261418853255587
1979-11-29,0.13707692203865673
1979-11-30,0.13079763254508153
1979-12-01,0.1285130520462153
1979-12-02,0.12077860112298888
1979-12-03,0.11680326098693446
1979-12-04,0.11680326098693446
1979-12-05,0.11680326098693446
1979-12-06,0.11592180919987043
1979-12-07,0.11563539304610733
1979-12-08,0.11643397041356225
1979-12-09,0.22885629251700682
1979-12-10,0.18226460425440016
1979-12-11,0.24747624446604038
1979-12-12,0.32375595170607924
1979-12-13,0.24871894267627684
1979-12-14,0.3825342022324803
1979-12-15,0.40342326726325456
1979-12-16,0.4245102867535903
1979-12-17,0.2842095885973437
1979-12-18,0.2810910673793327
1979-12-19,0.7586807580174927
1979-12-20,0.7927158919123205
1979-12-21,0.7116365673253429
1979-12-22,0.5635489552964043
1979-12-23,0.5093992954324587
1979-12-24,0.4448322940287226
1979-12-25,0.37562756451787066
1979-12-26,0.4015839947089947
1979-12-27,0.38779896879386677
1979-12-28,0.4674935887053234
1979-12-29,0.559005574452003
1979-12-30,0.6165007828528236
1979-12-31,0.7053348045567434
1980-01-01,0.6571767357736745
1980-01-02,0.6821036470143613
1980-01-03,0.747880291005291
1980-01-04,0.6699559307850124
1980-01-05,0.5906690017276752
1980-01-06,0.6237634299751647
1980-01-07,0.5589135217579095
1980-01-08,0.5277438991469604
1980-01-09,0.589003819781881
1980-01-10,0.5210945767195767
1980-01-11,0.5542928679408271
1980-01-12,0.7391364998380304
1980-01-13,0.766342322643343
1980-01-14,0.5818388268005615
1980-01-15,0.6222021110031314
1980-01-16,0.5116684213367887
1980-01-17,0.4883074182053774
1980-01-18,0.5747774268437533
1980-01-19,0.442543259367239
1980-01-20,0.41963280153331173
1980-01-21,0.4535717660079905
1980-01-22,0.4853568729078933
1980-01-23,0.4512092376633193
1980-01-24,0.39367691124068677
1980-01-25,0.33514503023431597
1980-01-26,0.3271094509232264
1980-01-27,0.35510379548644855
1980-01-28,0.32159513011553825
1980-01-29,0.31185745329877984
1980-01-30,0.3096572994277076
1980-01-31,0.33639273566569483
1980-02-01,0.3874482372314005
1980-02-02,0.37668367346938775
1980-02-03,0.40873373555771514
1980-02-04,0.3229464285714286
1980-02-05,0.28393889698736635
1980-02-06,0.2734760689990282
1980-02-07,0.2986200869236584
1980-02-08,0.28002814220926464
1980-02-09,0.25287421714717634
1980-02-10,0.267919703595724
1980-02-11,0.28797450329338087
1980-02-12,0.2737981184537307
1980-02-13,0.26024916315732644
1980-02-14,0.34281773026670986
1980-02-15,0.252783244250081
1980-02-16,0.2757464771622935
1980-02-17,0.29721520354173414
1980-02-18,0.33307931108951516
1980-02-19,0.3968292436022028
1980-02-20,0.38832314274916313
1980-02-21,0.3591192905733722
1980-02-22,0.3207005857898715
1980-02-23,0.2935700788251809
1980-02-24,0.24536274430407085
1980-02-25,0.24515980995572834
1980-02-26,0.24401616996004752
1980-02-27,0.24237892776158082
1980-02-28,0.24237892776158082
1980-02-29,0.24108283392722168
1980-03-01,0.2389905247813411
1980-03-02,0.23702286470143613
1980-03-03,0.23599860976136486
1980-03-04,0.23788832199546486
1980-03-05,0.2609868669690098
1980-03-06,0.37018855955080443
1980-03-07,0.4223567919231185
1980-03-08,0.43650901630493466
1980-03-09,0.4375342835546917
1980-03-10,0.2997231670445956
1980-03-11,0.38875384677680597
1980-03-12,0.3747924765144153
1980-03-13,0.44466897473275024
1980-03-14,0.5043500971817299
1980-03-15,0.4801414534067595
1980-03-16,0.402515589569161
1980-03-17,0.3462877928949358
1980-03-18,0.31843773620559335
1980-03-19,0.30267526455026456
1980-03-20,0.3991743602202786
1980-03-21,0.4154049238743116
1980-03-22,0.33211316272540764
1980-03-23,0.3546798401900443
1980-03-24,0.3599990551776266
1980-03-25,0.33331875607385814
1980-03-26,0.36916713907785337
1980-03-27,0.276118264766224
1980-03-28,0.2642494735989634
1980-03-29,0.27265326368642695
1980-03-30,0.28316103822481375
1980-03-31,0.2511754940071267
1980-04-01,0.2386721196415074
1980-04-02,0.27879508152467336
1980-04-03,0.36611414804016845
1980-04-04,0.3550340136054422
1980-04-05,0.28074755695929166
1980-04-06,0.3926934186372962
1980-04-07,0.25606731184537307
1980-04-08,0.32943837058632974
1980-04-09,0.3670009313249109
1980-04-10,0.28696597289709536
1980-04-11,0.2377409971925278
1980-04-12,0.22022000863837599
1980-04-13,0.22857190098261526
1980-04-14,0.21531185887053234
1980-04-15,0.21259326746571644
1980-04-16,0.20854585088003455
1980-04-17,0.20287084278155706
1980-04-18,0.19684854497354498
1980-04-19,0.20452320213799804
1980-04-20,0.3704516925817946
1980-04-21,0.45694424198250727
1980-04-22,0.3260253347370694
1980-04-23,0.3017288224813735
1980-04-24,0.25137174711154303
1980-04-25,0.23337733506100852
1980-04-26,0.2898460614404492
1980-04-27,0.3120630871396178
1980-04-28,0.2263563600043192
1980-04-29,0.19689349152359356
1980-04-30,0.19095912968361947
1980-05-01,0.1777657650361732
1980-05-02,0.17472708130871395
1980-05-03,0.17237413616240146
1980-05-04,0.1733380574452003
1980-05-05,0.17100522351797862
1980-05-06,0.16371315192743763
1980-05-07,0.15226899092970522
1980-05-08,0.1502937722708131
1980-05-09,0.16882362865781234
1980-05-10,0.14792375283446713
1980-05-11,0.13870498596263903
1980-05-12,0.13678308228053127
1980-05-13,0.13593712881978187
1980-05-14,0.13950950221358385
1980-05-15,0.2115987069430947
1980-05-16,0.24893505021056042
1980-05-17,0.2282748218334953
1980-05-18,0.1748011148904006
1980-05-19,0.13323918853255587
1980-05-20,0.11912576935536119
1980-05-21,0.11912576935536119
1980-05-22,0.11830350394125905
1980-05-23,0.12316009340244034
1980-05-24,0.12232473544973545
1980-05-25,0.11730070996652629
1980-05-26,0.11663913184321348
1980-05-27,0.11441090325018896
1980-05-28,0.11968868102796675
1980-05-29,0.15359403682107764
1980-05-30,0.19397115592268654
1980-05-31,0.1259434051398337
1980-06-01,0.14910963988770112
1980-06-02,0.13863209966526294
1980-06-03,0.10562230050750458
1980-06-04,0.1044569970845481
1980-06-05,0.1027387026239067
1980-06-06,0.1027387026239067
1980-06-07,0.10117340190044272
1980-06-08,0.09605968577907353
1980-06-09,0.09390866267141777
1980-06-10,0.09318519868264766
1980-06-11,0.09091722006262823
1980-06-12,0.08715331767627686
1980-06-13,0.08469731940395206
1980-06-14,0.07824411510636001
1980-06-15,0.07288602742684375
1980-06-16,0.07148438343591405
1980-06-17,0.06864694687398769
1980-06-18,0.06409843699384515
1980-06-19,0.06011857520786092
1980-06-20,0.05625236205593349
1980-06-21,0.04830971277399849
1980-06-22,0.06965385757477595
1980-06-23,0.06353275834143181
1980-06-24,0.04863189720332577
1980-06-25,0.06526691232048375
1980-06-26,0.08468604902278372
1980-06-27,0.10208643774970305
1980-06-28,0.05555467822049455
1980-06-29,0.054108627578015336
1980-06-30,0.05644443094698197
1980-07-01,0.05481602958643775
1980-07-02,0.06657515387107224
1980-07-03,0.05714002267573696
1980-07-04,0.03780639239822913
1980-07-05,0.03780639239822913
1980-07-06,0.03780639239822913
1980-07-07,0.035257869020624125
1980-07-08,0.03463394881762229
1980-07-09,0.05101305204621531
1980-07-10,0.050231886405355794
1980-07-11,0.04114451733074182
1980-07-12,0.03289331605658136
1980-07-13,0.030701868048806823
1980-07-14,0.0304027642803153
1980-07-15,0.02987913022351798
1980-07-16,0.028726514415289926
1980-07-17,0.027810171687722707
1980-07-18,0.02569592916531692
1980-07-19,0.023340284526509016
1980-07-20,0.02679239552964043
1980-07-21,0.07868305258611381
1980-07-22,0.031131424792139078
1980-07-23,0.021475002699492495
1980-07-24,0.020306797322103446
1980-07-25,0.01824263038548753
1980-07-26,0.01824263038548753
1980-07-27,0.017201166180758017
1980-07-28,0.01663191070078825
1980-07-29,0.01636101662887377
1980-07-30,0.01636101662887377
1980-07-31,0.015907906813519057
1980-08-01,0.015001822157434402
1980-08-02,0.01419102958643775
1980-08-03,0.012897702731886406
1980-08-04,0.012154127524025483
1980-08-05,0.012154127524025483
1980-08-06,0.009658919123204837
1980-08-07,0.008711059820753698
1980-08-08,0.008711059820753698
1980-08-09,0.008328474246841593
1980-08-10,0.008328474246841593
1980-08-11,0.0077365430299103765
1980-08-12,0.009433983911024728
1980-08-13,0.006241091674765144
1980-08-14,0.00590217039196631
1980-08-15,0.005409310549616672
1980-08-16,0.008545715905409782
1980-08-17,0.005409310549616672
1980-08-18,0.0032239363999568083
1980-08-19,0.0032239363999568083
1980-08-20,0.0032239363999568083
1980-08-21,0.0032239363999568083
1980-08-22,0.002719873663751215
1980-08-23,0.0030189774322427385
1980-08-24,0.004993251268761473
1980-08-25,0.002719873663751215
1980-08-26,0.002719873663751215
1980-08-27,0.0055558255048050965
1980-08-28,0.0030785687290789334
1980-08-29,0.002719873663751215
1980-08-30,0.0055444201490119855
1980-08-31,0.024884596695821187
1980-09-01,0.022749298131951194
1980-09-02,0.0044052343159486015
1980-09-03,0.002719873663751215
1980-09-04,0.002719873663751215
1980-09-05,0.006336451247165533
1980-09-06,0.01375985314760825
1980-09-07,0.0032239363999568083
1980-09-08,0.002719873663751215
1980-09-09,0.013249851527912752
1980-09-10,0.03090520732102365
1980-09-11,0.0055444201490119855
1980-09-12,0.002719873663751215
1980-09-13,0.008268073102256775
1980-09-14,0.002719873663751215
1980-09-15,0.002719873663751215
1980-09-16,0.002719873663751215
1980-09-17,0.002719873663751215
1980-09-18,0.002719873663751215
1980-09-19,0.002719873663751215
1980-09-20,0.0026228943958535797
1980-09-21,0.0026228943958535797
1980-09-22,0.006239471979267898
1980-09-23,0.011188384083792247
1980-09-24,0.0058234801857250836
1980-09-25,0.0026228943958535797
1980-09-26,0.0026228943958535797
1980-09-27,0.002719873663751215
1980-09-28,0.0026228943958535797
1980-09-29,0.0026228943958535797
1980-09-30,0.0026228943958535797
1980-10-01,0.0026228943958535797
1980-10-02,0.0026228943958535797
1980-10-03,0.0026228943958535797
1980-10-04,0.0026228943958535797
1980-10-05,0.0026228943958535797
1980-10-06,0.0026228943958535797
1980-10-07,0.02519308120073426
1980-10-08,0.10136884515711046
1980-10-09,0.2800434618291761
1980-10-10,0.26355212720008636
1980-10-11,0.2275586464744628
1980-10-12,0.25029755156030664
1980-10-13,0.2007592997516467
1980-10-14,0.16150948871612136
1980-10-15,0.1308284742468416
1980-10-16,0.09744695497246518
1980-10-17,0.16034978674009287
1980-10-18,0.26493021811899364
1980-10-19,0.28833043137890074
1980-10-20,0.22955127685995033
1980-10-21,0.1834809280855199
1980-10-22,0.1551457051074398
1980-10-23,0.13020495896771406
1980-10-24,0.13437203055825506
1980-10-25,0.2603642965122557
1980-10-26,0.20047153385163588
1980-10-27,0.13952286470143613
1980-10-28,0.1089227000323939
1980-10-29,0.09646177518626498
1980-10-30,0.08904586437749704
1980-10-31,0.08836714447683836
1980-11-01,0.15803551182377712
1980-11-02,0.37399173955296405
1980-11-03,0.687667975920527
1980-11-04,0.547878536335169
1980-11-05,0.43746038494762984
1980-11-06,0.22410862757801533
1980-11-07,0.2064228350070187
1980-11-08,0.1601863999568081
1980-11-09,0.18206524673361407
1980-11-10,0.22171761958751754
1980-11-11,0.22790492387431163
1980-11-12,0.4223560495626822
1980-11-13,0.40508084980023756
1980-11-14,0.29831180488068243
1980-11-15,0.2032890616564086
1980-11-16,0.12472843105496166
1980-11-17,0.11004649875823345
1980-11-18,0.1528679408271245
1980-11-19,0.12829432566677465
1980-11-20,0.09619094860166288
1980-11-21,0.08635575261850773
1980-11-22,0.08488540654356981
1980-11-23,0.08323972843105497
1980-11-24,0.08149815084764064
1980-11-25,0.08110510474030883
1980-11-26,0.30470980455674335
1980-11-27,0.3842439396393478
1980-11-28,0.5906273620559335
1980-11-29,0.7107253536335169
1980-11-30,0.6493495572832307
1980-12-01,0.5222239768923442
1980-12-02,0.5126300480509665
1980-12-03,0.7734432026778966
1980-12-04,0.7339442959723572
1980-12-05,0.7902603660511823
1980-12-06,0.500911753590325
1980-12-07,0.5788797781017169
1980-12-08,0.5774225920526941
1980-12-09,0.4903125337436562
1980-12-10,0.4045924441205053
1980-12-11,0.3365048320915668
1980-12-12,0.3098538224813735
1980-12-13,0.2982560603606522
1980-12-14,0.25797963232912213
1980-12-15,0.3068559169501133
1980-12-16,0.33890833164615053
1980-12-17,0.3341885666369722
1980-12-18,0.570102656638052
1980-12-19,0.6689775344860167
1980-12-20,0.5337985999757046
1980-12-21,0.5297969667827449
1980-12-22,0.47748096857790734
1980-12-23,0.3367693148688047
1980-12-24,0.24459143181081958
1980-12-25,0.2273611785984235
1980-12-26,0.4380352418745276
1980-12-27,0.5049727351257963
1980-12-28,0.34116685563114135
1980-12-29,0.312625593888349
1980-12-30,0.2901691232048375
1980-12-31,0.2653130736421553
1981-01-01,0.2778478970953461
1981-01-02,0.3118816812439261
1981-01-03,0.22255824155058848
1981-01-04,0.35958097127739985
1981-01-05,0.5168507045675413
1981-01-06,0.6946083036389159
1981-01-07,0.6063360463232912
1981-01-08,0.5452769679300291
1981-01-09,0.5002237879278696
1981-01-10,0.4282325747759421
1981-01-11,0.3778130736421553
1981-01-12,0.34465156300615485
1981-01-13,0.7997446954972465
1981-01-14,0.7011754940071266
1981-01-15,0.7085661645610625
1981-01-16,0.628961775186265
1981-01-17,0.46186157002483536
1981-01-18,0.46044946550048593
1981-01-19,0.44895151711478243
1981-01-20,0.5817660079904978
1981-01-21,0.5296191016088976
1981-01-22,0.390590311521434
1981-01-23,0.3469423523377605
1981-01-24,0.32338043947737827
1981-01-25,0.31475178166504697
1981-01-26,0.2978129386675305
1981-01-27,0.2833460884353742
1981-01-28,0.2795273188640536
1981-01-29,0.2786037549940611
1981-01-30,0.2723459939531368
1981-01-31,0.27091519544325665
1981-02-01,0.2680792436022028
1981-02-02,0.2617507558578987
1981-02-03,0.25935637350178165
1981-02-04,0.38127726487420366
1981-02-05,0.5027609059496815
1981-02-06,0.5212022864701437
1981-02-07,0.24791686912860383
1981-02-08,0.21504427167692475
1981-02-09,0.20761378360868157
1981-02-10,0.333323817622287
1981-02-11,0.38038697224921714
1981-02-12,0.47164385595508046
1981-02-13,0.420160282366915
1981-02-14,0.23721095184105387
1981-02-15,0.21208245599827233
1981-02-16,0.20357891966310335
1981-02-17,0.2963621639131843
1981-02-18,0.5278238041248245
1981-02-19,0.3963216040384408
1981-02-20,0.3861115835222978
1981-02-21,0.5370137539142641
1981-02-22,0.5833305663535255
1981-02-23,0.3894030072346399
1981-02-24,0.3317591242846345
1981-02-25,0.3559982723248029
1981-02-26,0.3221495383867833
1981-02-27,0.3626915289925494
1981-02-28,0.5421127578015333
1981-03-01,0.37534391534391537
1981-03-02,0.3560649497894396
1981-03-03,0.4408875931324911
1981-03-04,0.4714932242738365
1981-03-05,0.33348666450707265
1981-03-06,0.28451179678220495
1981-03-07,0.2544134002807472
1981-03-08,0.18588010204081631
1981-03-09,0.17329128873771732
1981-03-10,0.17106987636324372
1981-03-11,0.1651066974408811
1981-03-12,0.15528614620451356
1981-03-13,0.18064457132059172
1981-03-14,0.19301351095993954
1981-03-15,0.34452691394017926
1981-03-16,0.4053754994061117
1981-03-17,0.4853331848612461
1981-03-18,0.6210898526077098
1981-03-19,0.4134095939963287
1981-03-20,0.25403466148364107
1981-03-21,0.21947278911564627
1981-03-22,0.2093448331713638
1981-03-23,0.1967746463664831
1981-03-24,0.16988662131519275
1981-03-25,0.14622820159809954
1981-03-26,0.12560968038008855
1981-03-27,0.11038056095454055
1981-03-28,0.11103491793542813
1981-03-29,0.13273728539034663
1981-03-30,0.13366003941259044
1981-03-31,0.10967984019004427
1981-04-01,0.10515225137674117
1981-04-02,0.09753880520462153
1981-04-03,0.09574337274592376
1981-04-04,0.09574337274592376
1981-04-05,0.12424555933484505
1981-04-06,0.15274902818270164
1981-04-07,0.08988459669582119
1981-04-08,0.08929516250944822
1981-04-09,0.08721628333873231
1981-04-10,0.08584865295324479
1981-04-11,0.08381364053557931
1981-04-12,0.08381364053557931
1981-04-13,0.08251957132059173
1981-04-14,0.08251957132059173
1981-04-15,0.08150172767519706
1981-04-16,0.07880574452003024
1981-04-17,0.21098517978620018
1981-04-18,0.249361165100961
1981-04-19,0.2962027588813303
1981-04-20,0.42391892074290033
1981-04-21,0.33790836572724325
1981-04-22,0.1654815894611813
1981-04-23,0.10798071212612029
1981-04-24,0.18030065597667638
1981-04-25,0.20377638753914265
1981-04-26,0.3422139887701112
1981-04-27,0.43622367994816974
1981-04-28,0.3482066596479862
1981-04-29,0.24148877011121908
1981-04-30,0.1939539466580283
1981-05-01,0.13714751376741172
1981-05-02,0.17129757855523162
1981-05-03,0.25707118561710396
1981-05-04,0.33001768167584494
1981-05-05,0.2693572508368427
1981-05-06,0.16912786146204514
1981-05-07,0.09313215365511283
1981-05-08,0.08130054799697657
1981-05-09,0.08105259961127308
1981-05-10,0.07919258179462262
1981-05-11,0.1868378819781881
1981-05-12,0.15273620559334844
1981-05-13,0.12893774970305583
1981-05-14,0.13231940395205702
1981-05-15,0.09752159593996329
1981-05-16,0.0834901738473167
1981-05-17,0.10876039304610734
1981-05-18,0.07706227729186912
1981-05-19,0.07706227729186912
1981-05-20,0.07706227729186912
1981-05-21,0.07639955188424576
1981-05-22,0.07213448871612137
1981-05-23,0.07213448871612137
1981-05-24,0.0711693526616996
1981-05-25,0.08598754184213368
1981-05-26,0.11103140859518411
1981-05-27,0.1967429948169744
1981-05-28,0.16183113324694956
1981-05-29,0.06976406435590109
1981-05-30,0.06392108033689667
1981-05-31,0.06353086869668502
1981-06-01,0.061163548752834467
1981-06-02,0.061163548752834467
1981-06-03,0.05925102580714826
1981-06-04,0.06473983641075477
1981-06-05,0.05383118723679948
1981-06-06,0.04976419933052586
1981-06-07,0.047614390994493036
1981-06-08,0.04559382086167801
1981-06-09,0.04158014793218875
1981-06-10,0.03869020624122665
1981-06-11,0.03681790573372206
1981-06-12,0.03448615160349854
1981-06-13,0.032781827016520895
1981-06-14,0.03145921066839434
1981-06-15,0.026802856063060144
1981-06-16,0.026802856063060144
1981-06-17,0.05769281125148472
1981-06-18,0.10369999190152251
1981-06-19,0.06954594536227189
1981-06-20,0.06134495464852608
1981-06-21,0.07539264118345751
1981-06-22,0.10560050210560415
1981-06-23,0.07393322805312601
1981-06-24,0.029717768059604795
1981-06-25,0.03383975812547241
1981-06-26,0.03612602580714826
1981-06-27,0.023574330525861137
1981-06-28,0.021444498434294353
1981-06-29,0.029763591944714392
1981-06-30,0.019524956808120074
1981-07-01,0.0150696469063816
1981-07-02,0.014016844833171364
1981-07-03,0.028987555339596155
1981-07-04,0.03605975326638592
1981-07-05,0.014196496058740956
1981-07-06,0.010371112730806608
1981-07-07,0.009809618291761149
1981-07-08,0.00944322967282151
1981-07-09,0.008711059820753698
1981-07-10,0.008711059820753698
1981-07-11,0.008291761148904005
1981-07-12,0.008291761148904005
1981-07-13,0.010888740416801641
1981-07-14,0.009458751754670121
1981-07-15,0.0068527966742252455
1981-07-16,0.0068527966742252455
1981-07-17,0.009267695173307418
1981-07-18,0.0832239363999568
1981-07-19,0.1241697710830364
1981-07-20,0.06921249055177627
1981-07-21,0.027738230212720007
1981-07-22,0.010863702623906705
1981-07-23,0.014944457941906922
1981-07-24,0.04062742954324587
1981-07-25,0.06340156300615485
1981-07-26,0.05574411510636
1981-07-27,0.012434334845049131
1981-07-28,0.010244843969333766
1981-07-29,0.005015927005722924
1981-07-30,0.004511864269517331
1981-07-31,0.0039908622179030346
1981-08-01,0.002719873663751215
1981-08-02,0.002719873663751215
1981-08-03,0.0026228943958535797
1981-08-04,0.0026228943958535797
1981-08-05,0.0026228943958535797
1981-08-06,0.0026228943958535797
1981-08-07,0.0026228943958535797
1981-08-08,0.0026228943958535797
1981-08-09,0.006239471979267898
1981-08-10,0.007318729078933161
1981-08-11,0.012113972573156247
1981-08-12,0.008362352877659
1981-08-13,0.002719873663751215
1981-08-14,0.002719873663751215
1981-08-15,0.0026228943958535797
1981-08-16,0.0026228943958535797
1981-08-17,0.002719873663751215
1981-08-18,0.002719873663751215
1981-08-19,0.0026228943958535797
1981-08-20,0.010122219522729728
1981-08-21,0.0237784121585142
1981-08-22,0.013025186264982183
1981-08-23,0.0063196469063816
1981-08-24,0.00678665910808768
1981-08-25,0.0026228943958535797
1981-08-26,0.0026228943958535797
1981-08-27,0.0026228943958535797
1981-08-28,0.0026228943958535797
1981-08-29,0.0026228943958535797
1981-08-30,0.0026228943958535797
1981-08-31,0.0029815894611812978
1981-09-01,0.0069011175898931005
1981-09-02,0.011208360328258287
1981-09-03,0.02705154680919987
1981-09-04,0.03054050588489364
1981-09-05,0.009857331821617537
1981-09-06,0.004351581902602311
1981-09-07,0.002719873663751215
1981-09-08,0.002719873663751215
1981-09-09,0.0030785687290789334
1981-09-10,0.007105401684483317
1981-09-11,0.006620505344995141
1981-09-12,0.00392155274808336
1981-09-13,0.014324519490335816
1981-09-14,0.030229726811359464
1981-09-15,0.012506073858114674
1981-09-16,0.004629089731130547
1981-09-17,0.0026228943958535797
1981-09-18,0.0066220575531800024
1981-09-19,0.008983303638915884
1981-09-20,0.00392155274808336
1981-09-21,0.0026228943958535797
1981-09-22,0.002719873663751215
1981-09-23,0.006719036821077638
1981-09-24,0.014874878522837707
1981-09-25,0.021404950869236584
1981-09-26,0.01453669960047511
1981-09-27,0.05059321347586654
1981-09-28,0.10889995680812008
1981-09-29,0.09721439369398553
1981-09-30,0.041102675197062954
1981-10-01,0.01719212288089839
1981-10-02,0.0862005318000216
1981-10-03,0.07961916909620992
1981-10-04,0.03668873501781665
1981-10-05,0.014508692365835223
1981-10-06,0.00838232912212504
1981-10-07,0.015005196523053667
1981-10-08,0.004381208832739445
1981-10-09,0.008750134974624771
1981-10-10,0.025079770003239393
1981-10-11,0.03321651279559443
1981-10-12,0.0804027642803153
1981-10-13,0.08182026778965555
1981-10-14,0.04550109329446064
1981-10-15,0.020022743224273838
1981-10-16,0.010063708022891697
1981-10-17,0.008768828960155491
1981-10-18,0.010461140805528561
1981-10-19,0.012904451463124933
1981-10-20,0.03279971115430299
1981-10-21,0.18102897905193824
1981-10-22,0.34381910700788254
1981-10-23,0.34605401684483317
1981-10-24,0.28432721898283125
1981-10-25,0.2736599044379657
1981-10-26,0.39258692365835224
1981-10-27,0.3892001403736098
1981-10-28,0.30050338786308173
1981-10-29,0.26584345643019114
1981-10-30,0.22335843861354066
1981-10-31,0.17426148634056798
1981-11-01,0.1417810576611597
1981-11-02,0.12385271568945039
1981-11-03,0.10124196900982615
1981-11-04,0.09476244466040384
1981-11-05,0.08862319134002808
1981-11-06,0.08525307742144476
1981-11-07,0.15411854821293597
1981-11-08,0.23225785552316164
1981-11-09,0.12511972249217146
1981-11-10,0.11112413616240147
1981-11-11,0.13841404815894612
1981-11-12,0.1472012336680704
1981-11-13,0.12507403358168664
1981-11-14,0.284495869776482
1981-11-15,0.21818843807364216
1981-11-16,0.15998852715689452
1981-11-17,0.11939936291977109
1981-11-18,0.10808066083576287
1981-11-19,0.09637701112190908
1981-11-20,0.085680879494655
1981-11-21,0.07759313249109168
1981-11-22,0.0762990632761041
1981-11-23,0.075593820861678
1981-11-24,0.11043455080444876
1981-11-25,0.20177073210236476
1981-11-26,0.19182836626714178
1981-11-27,0.15539689288413777
1981-11-28,0.4429730860598208
1981-11-29,0.46102607709750565
1981-11-30,0.44398431594860166
1981-12-01,0.35393403790087463
1981-12-02,0.2668308632977
1981-12-03,0.26880979375877334
1981-12-04,0.23939706835115
1981-12-05,0.23226777615808228
1981-12-06,0.34842167422524567
1981-12-07,0.4784256559766764
1981-12-08,0.31316528992549403
1981-12-09,0.3103453933160566
1981-12-10,0.23963822278911565
1981-12-11,0.3218318621099233
1981-12-12,0.3913044588867293
1981-12-13,0.7123772527264874
1981-12-14,0.7730968577907353
1981-12-15,0.5744586842673577
1981-12-16,0.4066487150415722
1981-12-17,0.3793569808875931
1981-12-18,0.47139536767087786
1981-12-19,0.573739134542706
